Created 9/19/17,,,,,,,,,,,,,Watering,,,,,
,Used CSS rain gauge for full record,,,,,,,,,,,,GL 0.072538 mm/gallon,,,,,
,"Tried GL tank, which have # for most of the winter, but doesn't look good",,,,,,,,,,,,,Gallons,mm,,,
,Looked for online sources - couldn't find any high wuality sources for 16-17 yet (still all end in 15-16),,,,,,,,,,,,,,,,,
,The general trends and amounts in decent agreement with SNA - see:,,,,,,,,,,,,,,,,,
,http://www.wrh.noaa.gov/climate/yeardisp.php?wfo=sgx&year=2016&span=Water%20Year&stn=KSNA,,,,,,,,,,,,,,,,,
,Check later at WRCC and also http://www.ocwatersheds.com/rainrecords/rainfalldata/historic_data,,,,,,,,,,,,,,,,,
,"As before, focus on the CIMIS Irvine station and also the new Irvine ranch at",,,,,,,,,,,,,,,,,
,http://prg.ocpublicworks.com/DocmgmtInternet/Download.aspx?id=938,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,total,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shelter closures,,,,,
,,,,,,,,,,,,,,,,0,,Open date is just a guess
,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,days,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
J day,,H2O level,Rain gauge Date,Source,R_gauge,Cumulative ambient,,R_gauge,Cumulative dry no leak,,R_gauge,Cumulative wet,,,,
,,,12/27/16 11:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 11:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 12:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 12:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 13:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 13:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 14:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 14:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 15:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 15:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 16:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 16:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 17:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 17:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 18:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 18:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 19:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 19:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 20:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 20:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 21:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 21:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 22:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 22:30,CSS Tower,0,111.28,,,,,
,,,12/27/16 23:00,CSS Tower,0,111.28,,,,,
,,,12/27/16 23:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 0:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 0:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 1:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 1:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 2:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 2:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 3:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 3:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 4:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 4:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 5:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 5:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 6:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 6:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 7:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 7:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 8:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 8:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 9:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 9:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 10:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 10:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 11:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 11:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 12:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 12:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 13:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 13:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 14:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 14:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 15:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 15:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 16:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 16:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 17:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 17:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 18:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 18:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 19:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 19:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 20:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 20:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 21:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 21:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 22:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 22:30,CSS Tower,0,111.28,,,,,
,,,12/28/16 23:00,CSS Tower,0,111.28,,,,,
,,,12/28/16 23:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 0:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 0:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 1:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 1:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 2:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 2:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 3:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 3:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 4:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 4:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 5:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 5:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 6:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 6:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 7:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 7:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 8:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 8:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 9:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 9:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 10:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 10:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 11:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 11:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 12:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 12:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 13:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 13:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 14:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 14:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 15:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 15:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 16:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 16:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 17:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 17:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 18:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 18:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 19:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 19:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 20:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 20:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 21:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 21:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 22:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 22:30,CSS Tower,0,111.28,,,,,
,,,12/29/16 23:00,CSS Tower,0,111.28,,,,,
,,,12/29/16 23:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 0:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 0:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 1:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 1:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 2:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 2:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 3:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 3:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 4:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 4:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 5:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 5:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 6:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 6:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 7:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 7:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 8:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 8:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 9:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 9:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 10:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 10:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 11:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 11:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 12:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 12:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 13:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 13:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 14:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 14:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 15:00,CSS Tower,0,111.28,,,,,
,,,12/30/16 15:30,CSS Tower,0,111.28,,,,,
,,,12/30/16 16:00,CSS Tower,0.25,111.53,,,,,
,,,12/30/16 16:30,CSS Tower,0.76,112.29,,,,,
,,,12/30/16 17:00,CSS Tower,1.27,113.56,,,,,
,,,12/30/16 17:30,CSS Tower,0.25,113.81,,,,,
,,,12/30/16 18:00,CSS Tower,0,113.81,,,,,
,,,12/30/16 18:30,CSS Tower,0,113.81,,,,,
,,,12/30/16 19:00,CSS Tower,0,113.81,,,,,
,,,12/30/16 19:30,CSS Tower,0.25,114.06,,,,,
,,,12/30/16 20:00,CSS Tower,0,114.06,,,,,
,,,12/30/16 20:30,CSS Tower,0,114.06,,,,,
,,,12/30/16 21:00,CSS Tower,0,114.06,,,,,
,,,12/30/16 21:30,CSS Tower,0,114.06,,,,,
,,,12/30/16 22:00,CSS Tower,0,114.06,,,,,
,,,12/30/16 22:30,CSS Tower,0,114.06,,,,,
,,,12/30/16 23:00,CSS Tower,0,114.06,,,,,
,,,12/30/16 23:30,CSS Tower,0,114.06,,,,,
,,,12/31/16 0:00,CSS Tower,0,114.06,,,,,
,,,12/31/16 0:30,CSS Tower,0,114.06,,,,,
,,,12/31/16 1:00,CSS Tower,0.25,114.31,,,,,
,,,12/31/16 1:30,CSS Tower,0.5,114.81,,,,,
,,,12/31/16 2:00,CSS Tower,0,114.81,,,,,
,,,12/31/16 2:30,CSS Tower,0,114.81,,,,,
,,,12/31/16 3:00,CSS Tower,0,114.81,,,,,
,,,12/31/16 3:30,CSS Tower,0,114.81,,,,,
,,,12/31/16 4:00,CSS Tower,0,114.81,,,,,
,,,12/31/16 4:30,CSS Tower,0,114.81,,,,,
,,,12/31/16 5:00,CSS Tower,0,114.81,,,,,
,,,12/31/16 5:30,CSS Tower,0,114.81,,,,,
,,,12/31/16 6:00,CSS Tower,0,114.81,,,,,
,,,12/31/16 6:30,CSS Tower,0,114.81,,,,,
,,,12/31/16 7:00,CSS Tower,0,114.81,,,,,
,,,12/31/16 7:30,CSS Tower,0,114.81,,,,,
,,,12/31/16 8:00,CSS Tower,0.5,115.31,,,,,
,,,12/31/16 8:30,CSS Tower,1.01,116.32,,,,,
,,,12/31/16 9:00,CSS Tower,1.01,117.33,,,,,
,,,12/31/16 9:30,CSS Tower,0.5,117.83,,,,,
,,,12/31/16 10:00,CSS Tower,1.01,118.84,,,,,
,,,12/31/16 10:30,CSS Tower,0.76,119.6,,,,,
,,,12/31/16 11:00,CSS Tower,0.25,119.85,,,,,
,,,12/31/16 11:30,CSS Tower,0,119.85,,,,,
,,,12/31/16 12:00,CSS Tower,0.25,120.1,,,,,
,,,12/31/16 12:30,CSS Tower,0,120.1,,,,,
,,,12/31/16 13:00,CSS Tower,0,120.1,,,,,
,,,12/31/16 13:30,CSS Tower,0,120.1,,,,,
,,,12/31/16 14:00,CSS Tower,0,120.1,,,,,
,,,12/31/16 14:30,CSS Tower,0,120.1,,,,,
,,,12/31/16 15:00,CSS Tower,0,120.1,,,,,
,,,12/31/16 15:30,CSS Tower,0,120.1,,,,,
,,,12/31/16 16:00,CSS Tower,0,120.1,,,,,
,,,12/31/16 16:30,CSS Tower,0.5,120.6,,,,,
,,,12/31/16 17:00,CSS Tower,0,120.6,,,,,
,,,12/31/16 17:30,CSS Tower,0,120.6,,,,,
,,,12/31/16 18:00,CSS Tower,0.25,120.85,,,,,
,,,12/31/16 18:30,CSS Tower,0.5,121.35,,,,,
,,,12/31/16 19:00,CSS Tower,0,121.35,,,,,
,,,12/31/16 19:30,CSS Tower,0,121.35,,,,,
,,,12/31/16 20:00,CSS Tower,0.25,121.6,,,,,
,,,12/31/16 20:30,CSS Tower,0.76,122.36,,,,,
,,,12/31/16 21:00,CSS Tower,0.25,122.61,,,,,
,,,12/31/16 21:30,CSS Tower,0.25,122.86,,,,,
,,,12/31/16 22:00,CSS Tower,0.5,123.36,,,,,
,,,12/31/16 22:30,CSS Tower,0,123.36,,,,,
,,,12/31/16 23:00,CSS Tower,0.25,123.61,,,,,
,,,12/31/16 23:30,CSS Tower,0.76,124.37,,,,,
,,,1/1/17 0:00,CSS Tower,1.01,125.38,,,,,
,,,1/1/17 0:30,CSS Tower,0.5,125.88,,,,,
,,,1/1/17 1:00,CSS Tower,1.52,127.4,,,,,
,,,1/1/17 1:30,CSS Tower,0.25,127.65,,,,,
,,,1/1/17 2:00,CSS Tower,0,127.65,,,,,
,,,1/1/17 2:30,CSS Tower,0.25,127.9,,,,,
,,,1/1/17 3:00,CSS Tower,0.25,128.15,,,,,
,,,1/1/17 3:30,CSS Tower,0,128.15,,,,,
,,,1/1/17 4:00,CSS Tower,0.25,128.4,,,,,
,,,1/1/17 4:30,CSS Tower,0.25,128.65,,,,,
,,,1/1/17 5:00,CSS Tower,0,128.65,,,,,
,,,1/1/17 5:30,CSS Tower,0.5,129.15,,,,,
,,,1/1/17 6:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 6:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 7:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 7:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 8:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 8:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 9:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 9:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 10:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 10:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 11:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 11:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 12:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 12:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 13:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 13:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 14:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 14:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 15:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 15:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 16:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 16:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 17:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 17:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 18:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 18:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 19:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 19:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 20:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 20:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 21:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 21:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 22:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 22:30,CSS Tower,0,129.15,,,,,
,,,1/1/17 23:00,CSS Tower,0,129.15,,,,,
,,,1/1/17 23:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 0:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 0:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 1:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 1:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 2:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 2:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 3:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 3:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 4:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 4:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 5:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 5:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 6:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 6:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 7:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 7:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 8:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 8:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 9:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 9:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 10:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 10:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 11:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 11:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 12:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 12:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 13:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 13:30,CSS Tower,0,129.15,,,,,
,,,1/2/17 14:00,CSS Tower,0,129.15,,,,,
,,,1/2/17 14:30,CSS Tower,0.25,129.4,,,,,
,,,1/2/17 15:00,CSS Tower,0,129.4,,,,,
,,,1/2/17 15:30,CSS Tower,0,129.4,,,,,
,,,1/2/17 16:00,CSS Tower,0,129.4,,,,,
,,,1/2/17 16:30,CSS Tower,0,129.4,,,,,
,,,1/2/17 17:00,CSS Tower,0,129.4,,,,,
,,,1/2/17 17:30,CSS Tower,0,129.4,,,,,
,,,1/2/17 18:00,CSS Tower,0,129.4,,,,,
,,,1/2/17 18:30,CSS Tower,0,129.4,,,,,
,,,1/2/17 19:00,CSS Tower,0,129.4,,,,,
,,,1/2/17 19:30,CSS Tower,0.25,129.65,,,,,
,,,1/2/17 20:00,CSS Tower,0,129.65,,,,,
,,,1/2/17 20:30,CSS Tower,0,129.65,,,,,
,,,1/2/17 21:00,CSS Tower,0,129.65,,,,,
,,,1/2/17 20:30,CSS Tower,0,129.65,,,,,
,,,1/2/17 21:00,CSS Tower,0,129.65,,,,,
,,,1/2/17 21:30,CSS Tower,0,129.65,,,,,
,,,1/2/17 22:00,CSS Tower,0,129.65,,,,,
,,,1/2/17 22:30,CSS Tower,0,129.65,,,,,
,,,1/2/17 23:00,CSS Tower,0,129.65,,,,,
,,,1/2/17 23:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 0:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 0:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 1:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 1:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 2:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 2:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 3:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 3:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 4:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 4:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 5:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 5:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 6:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 6:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 7:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 7:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 8:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 8:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 9:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 9:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 10:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 10:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 11:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 11:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 12:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 12:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 13:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 13:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 14:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 14:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 15:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 15:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 16:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 16:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 17:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 17:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 18:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 18:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 19:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 19:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 20:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 20:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 21:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 21:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 22:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 22:30,CSS Tower,0,129.65,,,,,
,,,1/3/17 23:00,CSS Tower,0,129.65,,,,,
,,,1/3/17 23:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 0:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 0:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 1:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 1:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 2:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 2:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 3:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 3:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 4:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 4:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 5:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 5:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 6:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 6:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 7:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 7:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 8:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 8:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 9:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 9:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 10:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 10:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 11:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 11:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 12:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 12:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 13:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 13:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 14:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 14:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 15:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 15:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 16:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 16:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 17:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 17:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 18:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 18:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 19:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 19:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 20:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 20:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 21:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 21:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 22:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 22:30,CSS Tower,0,129.65,,,,,
,,,1/4/17 23:00,CSS Tower,0,129.65,,,,,
,,,1/4/17 23:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 0:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 0:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 1:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 1:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 2:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 2:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 3:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 3:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 4:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 4:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 5:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 5:30,CSS Tower,0,129.65,,,,,
