source: https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCMSJ,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
7/16/16,2016,198,290,7.277,2.07,128,8.49,20.2,26.1,17.2,25,39,15,0
7/17/16,2016,199,291,7.229,3.24,173,8.49,18.6,23.9,15,33,42,22,0
7/18/16,2016,200,292,7.206,1.58,163,6.71,18.4,24.4,13.3,34,51,17,0
7/19/16,2016,201,293,7.262,1.75,181,6.71,18.8,24.4,15,32,42,25,0
7/20/16,2016,202,294,7.112,2.27,168,8.05,19.1,25.6,14.4,35,42,26,0
7/21/16,2016,203,295,7.052,2.85,174,6.71,20.2,26.1,15.6,31,44,20,0
7/22/16,2016,204,296,7.162,1.81,157,6.71,21.6,28.3,16.1,21,26,15,0
7/23/16,2016,205,297,7.02,2.05,182,7.6,21.6,28.3,17.8,29,50,16,0
7/24/16,2016,206,298,6.795,1.53,170,6.26,21.1,27.2,16.7,37,53,24,0
7/25/16,2016,207,299,6.174,1.34,135,5.81,20.8,26.1,17.8,40,46,30,0
7/26/16,2016,208,300,6.943,1.36,159,4.47,21.1,26.7,16.1,41,50,32,0
7/27/16,2016,209,301,6.634,1.12,159,4.02,21.7,27.2,17.2,40,51,30,0
7/28/16,2016,210,302,6.94,1.28,183,6.26,22.4,28.9,17.2,35,46,24,0
7/29/16,2016,211,303,6.594,1.38,170,5.36,22.6,30,18.3,34,45,25,0
7/30/16,2016,212,304,5.952,1.38,342,8.49,19.8,28.3,16.7,53,76,35,0
7/31/16,2016,213,305,4.801,1.27,157,4.47,18.7,23.9,16.1,53,82,39,0
8/1/16,2016,214,306,6.91,1.32,194,4.47,19,25.6,15.6,51,58,35,0
8/2/16,2016,215,307,5.707,1.08,162,4.02,18.5,25.6,14.4,62,72,45,0
8/3/16,2016,216,308,6.802,0.8,175,5.36,18.9,25.6,14.4,49,71,32,0
8/4/16,2016,217,309,4.486,1.71,171,6.26,16.8,22.2,13.9,57,73,35,0
8/5/16,2016,218,310,6.131,2.37,175,6.71,17.4,22.8,13.3,37,55,20,0
8/6/16,2016,219,311,7.031,3.17,163,9.39,17.6,23.3,14.4,34,41,30,0
8/7/16,2016,220,312,6.95,1.77,178,6.71,17.8,24.4,12.2,36,48,25,0
8/8/16,2016,221,313,6.905,3.46,170,10.73,17.7,24.4,12.8,31,44,6,0
8/9/16,2016,222,314,7.079,3.8,178,9.39,17.1,23.3,12.8,16,47,2,0
8/10/16,2016,223,315,6.886,4.23,181,10.28,16.5,22.2,12.8,14,40,1,0
8/11/16,2016,224,316,5.12,2.01,188,8.49,15.9,21.1,12.2,54,73,25,0
8/12/16,2016,225,317,5.949,1.25,81,4.47,17.1,22.8,12.8,53,61,42,0
8/13/16,2016,226,318,6.307,1.42,102,4.92,19.5,25.6,15.6,37,50,27,0
8/14/16,2016,227,319,4.032,2.59,150,7.15,19.8,27.2,16.7,31,44,21,0
8/15/16,2016,228,320,6.525,4.17,171,10.28,19.8,25.6,16.1,24,29,19,0
8/16/16,2016,229,321,6.499,4.9,171,12.07,19.4,24.4,16.1,20,28,14,0
8/17/16,2016,230,322,6.285,3.95,173,8.94,18.9,24.4,15.6,25,39,15,0
8/18/16,2016,231,323,4.923,2.76,157,8.94,17.1,22.2,13.9,39,61,28,0
8/19/16,2016,232,324,5.33,1.06,182,4.92,16.4,22.2,12.2,38,48,28,0
8/20/16,2016,233,325,5.965,1.4,174,4.02,16.9,23.3,12.2,36,43,27,0
8/21/16,2016,234,326,2.655,0.86,311,4.02,14.3,17.8,11.7,47,52,37,0
8/22/16,2016,235,327,4.961,0.99,167,4.02,14.7,20,11.1,47,57,38,0
8/23/16,2016,236,328,6.002,1.19,20,4.02,16.1,22.2,11.1,39,53,29,0
8/24/16,2016,237,329,6.053,1.92,177,6.26,17.3,23.3,13.3,30,39,24,0
8/25/16,2016,238,330,6.157,3.54,174,8.94,15.9,21.7,12.8,33,42,26,0
8/26/16,2016,239,331,4.866,2.7,177,9.84,13.8,18.9,10.6,40,62,21,0
8/27/16,2016,240,332,4.481,1.19,59,4.92,13.2,17.8,10,53,70,31,0
8/28/16,2016,241,333,6.024,0.97,356,4.02,16.2,22.8,11.1,39,48,31,0
8/29/16,2016,242,334,5.905,1.27,23,4.92,18.3,24.4,13.3,28,39,21,0
8/30/16,2016,243,335,5.912,1.47,166,6.26,19.3,26.7,15,27,34,16,0
8/31/16,2016,244,336,3.777,2.66,161,6.71,17.6,22.8,14.4,32,45,25,0
9/1/16,2016,245,337,5.723,2.4,169,7.15,16.9,22.8,12.8,40,53,27,0
9/2/16,2016,246,338,5.908,3.97,182,8.49,16.2,23.3,12.2,26,44,6,0
9/3/16,2016,247,339,6.091,3.3,188,8.94,15.4,21.1,12.8,13,24,5,0
9/4/16,2016,248,340,6.062,1.4,29,7.6,14.1,20,10.6,20,37,3,0
9/5/16,2016,249,341,6.115,1.06,338,4.02,13.9,18.9,9.4,17,40,2,0
9/6/16,2016,250,342,6.171,1.55,193,5.36,13.8,19.4,9.4,26,36,19,0
9/7/16,2016,251,343,5.853,0.99,257,4.02,15.2,20.6,11.1,34,58,19,0
9/8/16,2016,252,344,5.913,1.12,310,4.47,15.1,21.1,11.1,49,63,33,0
9/9/16,2016,253,345,5.907,1.06,208,4.02,15.9,22.8,11.7,50,65,35,0
9/10/16,2016,254,346,5.937,2.03,167,6.26,16.9,23.9,12.8,28,53,8,0
9/11/16,2016,255,347,6.022,3.84,155,11.18,15.7,21.7,12.2,22,36,7,0
9/12/16,2016,256,348,6.024,3.33,152,12.52,13.8,18.9,11.1,23,47,9,0
9/13/16,2016,257,349,5.989,3.28,157,10.73,12,16.7,8.9,14,30,2,0
9/14/16,2016,258,350,6.039,1.66,48,8.94,11.8,16.1,9.4,9,25,1,0
9/15/16,2016,259,351,6.032,1.25,241,4.92,11.6,16.7,7.2,15,25,2,0
9/16/16,2016,260,352,5.918,1.47,131,4.92,12.7,19.4,8.3,20,29,13,0
9/17/16,2016,261,353,5.819,1.32,49,5.36,14,20.6,9.4,18,26,13,0
9/18/16,2016,262,354,5.75,1.38,174,5.81,16,22.2,11.7,20,26,15,0
9/19/16,2016,263,355,3.759,3.09,177,9.39,15.7,22.8,10,37,68,21,0
9/20/16,2016,264,356,0.695,2.27,189,9.84,10.1,11.1,8.9,97,100,68,32.26
9/21/16,2016,265,357,2.206,1.1,161,4.92,11.2,15.6,8.3,96,100,74,17.27
9/22/16,2016,266,358,5.475,3.69,144,18.33,10.1,14.4,5.6,35,81,3,0
9/23/16,2016,267,359,5.729,1.53,1,6.71,8.6,15.6,5,17,38,7,0
9/24/16,2016,268,360,5.629,1.79,352,8.05,11.4,16.1,7.2,34,51,15,0
9/25/16,2016,269,361,5.616,2.37,33,8.49,10.9,15.6,7.2,28,42,15,0
9/26/16,2016,270,362,3.824,1.6,47,4.92,12.1,16.7,8.9,37,43,28,0
9/27/16,2016,271,363,2.811,1.51,17,5.81,10.1,12.2,7.8,61,79,43,0
9/28/16,2016,272,364,3.763,1.25,207,4.47,9.7,16.1,6.7,73,95,53,0
9/29/16,2016,273,365,4.645,1.81,190,5.81,11.5,17.8,7.8,64,82,43,0
9/30/16,2016,274,366,2.575,1.64,196,7.15,11,15.6,8.3,65,73,56,0
10/1/16,2016,275,367,5.295,3.58,178,9.39,10.9,16.7,7.2,42,72,20,0
10/2/16,2016,276,368,5.346,2.46,139,10.73,10.7,16.1,7.2,12,30,4,0
10/3/16,2016,277,369,5.199,2.4,15,7.6,10.5,15,8.3,25,60,1,0
10/4/16,2016,278,370,5.244,2.18,13,7.6,11.7,16.7,8.3,15,34,2,0
10/5/16,2016,279,371,5.293,1.71,25,6.26,12.1,16.1,8.3,6,16,2,0
10/6/16,2016,280,372,5.265,1.3,0,4.92,8.6,12.8,3.9,22,42,4,0
10/7/16,2016,281,373,5.001,1.9,189,4.47,11.3,16.1,7.8,13,22,6,0
10/8/16,2016,282,374,5.039,2.18,191,5.81,12.3,18.9,8.9,16,29,5,0
10/9/16,2016,283,375,5.11,2.66,181,7.15,11.8,17.2,7.8,37,57,26,0
10/10/16,2016,284,376,5.015,2.23,184,7.6,12.9,18.9,8.3,27,40,10,0
10/11/16,2016,285,377,5.059,3.07,127,9.84,13.2,18.3,10.6,18,25,12,0
10/12/16,2016,286,378,5.032,1.43,254,8.94,11.4,16.7,8.3,21,28,15,0
10/13/16,2016,287,379,4.921,0.8,307,3.13,13.3,18.3,8.9,19,24,14,0
10/14/16,2016,288,380,4.966,1.73,50,6.71,15.7,21.1,11.7,15,22,7,0
10/15/16,2016,289,381,4.947,2.4,62,9.39,14.1,18.3,11.1,26,44,12,0
10/16/16,2016,290,382,4.265,3.8,135,13.86,13.7,17.2,11.1,25,45,14,0
10/17/16,2016,291,383,4.902,3.95,131,15.2,15.6,19.4,13.3,16,27,9,0
10/18/16,2016,292,384,4.877,1.7,24,6.71,14.2,19.4,11.1,11,21,3,0
10/19/16,2016,293,385,4.735,2.31,189,4.92,10.8,14.4,7.2,18,41,4,0
10/20/16,2016,294,386,4.774,2.96,189,5.36,13.8,19.4,10.6,8,14,4,0
10/21/16,2016,295,387,4.767,2.65,186,7.15,14.6,20.6,10.6,13,21,9,0
10/22/16,2016,296,388,4.805,3.37,170,9.84,13.5,18.9,10.6,17,35,2,0
10/23/16,2016,297,389,2.354,4.75,188,13.41,10.6,15.6,8.9,55,77,24,0
10/24/16,2016,298,390,0.575,4.32,188,14.31,7.1,8.9,5,97,100,76,27.43
10/25/16,2016,299,391,4.522,1.38,248,5.81,8.7,13.3,4.4,59,95,13,0
10/26/16,2016,300,392,4.233,1.88,194,4.92,12.1,18.3,8.3,20,51,7,0
10/27/16,2016,301,393,2.685,1.75,192,6.26,12.9,17.2,8.9,14,22,4,0
10/28/16,2016,302,394,2.132,3.56,160,11.18,9.9,12.2,7.8,78,96,19,0
10/29/16,2016,303,395,3.234,3.04,174,11.18,10.1,15,8.3,80,94,55,0
10/30/16,2016,304,396,2.027,3.89,174,13.41,7.6,10,4.4,70,100,15,1.52
10/31/16,2016,305,397,3.338,1.71,23,8.05,8.4,12.8,6.1,14,23,7,0
11/1/16,2016,306,398,4.261,2.22,73,9.84,5.8,10.6,1.7,35,73,8,0
11/2/16,2016,307,399,4.392,1.9,5,7.15,4.1,9.4,0.6,45,75,24,0
11/3/16,2016,308,400,4.232,1.51,18,7.6,6.6,12.2,3.3,45,62,32,0
11/4/16,2016,309,401,4.135,1.23,318,4.92,7.5,13.3,3.9,58,69,43,0
11/5/16,2016,310,402,4.128,1.01,300,4.47,8.1,14.4,4.4,60,76,45,0
11/6/16,2016,311,403,4.231,1.23,4,4.47,10.6,15,6.1,20,51,9,0
11/7/16,2016,312,404,4.03,1.01,321,3.13,10.8,16.7,7.2,28,39,17,0
11/8/16,2016,313,405,4.058,2.87,184,8.49,9.8,14.4,7.2,40,52,30,0
11/9/16,2016,314,406,4.026,3.76,165,10.28,8.6,12.2,6.7,40,52,20,0
11/10/16,2016,315,407,4.106,3.71,180,9.39,8.3,13.9,6.1,27,47,11,0
11/11/16,2016,316,408,4.121,3.56,194,9.39,8.2,13.9,5,28,42,16,0
11/12/16,2016,317,409,3.377,1.81,229,7.15,8.2,13.3,5.6,25,49,14,0
11/13/16,2016,318,410,4.085,1.3,333,3.58,10.2,16.1,6.1,14,24,6,0
11/14/16,2016,319,411,4.035,0.93,310,2.68,13.1,18.3,8.3,11,22,4,0
11/15/16,2016,320,412,3.835,2.18,188,6.26,13.9,20.6,10.6,12,24,5,0
11/16/16,2016,321,413,3.535,4.62,174,15.65,10,13.3,7.2,7,16,1,0
11/17/16,2016,322,414,4.003,2.01,37,9.84,6.1,9.4,3.3,7,20,1,0
11/18/16,2016,323,415,3.96,1.6,69,7.15,9.4,16.7,5,26,36,9,0
11/19/16,2016,324,416,3.461,4.04,186,10.73,8.9,13.3,6.7,20,42,6,0
11/20/16,2016,325,417,2.874,4.15,186,11.62,5.4,10.6,0,51,93,16,0.76
11/21/16,2016,326,418,2.865,2.12,227,8.94,-0.2,3.9,-2.8,80,100,37,10.16
11/22/16,2016,327,419,3.923,1.32,266,4.47,2.5,6.7,-3.3,44,94,15,0
11/23/16,2016,328,420,3.821,1.75,322,7.6,5.5,9.4,2.8,15,28,8,0
11/24/16,2016,329,421,3.871,2.44,207,5.81,5.1,10,1.1,7,14,5,0
11/25/16,2016,330,422,3.815,2.09,207,6.26,6.2,12.2,2.2,7,15,3,0
11/26/16,2016,331,423,2.423,4.92,185,16.54,0,4.4,-5.6,45,99,5,0
11/27/16,2016,332,424,1.672,3.3,173,16.09,-3.5,-0.6,-6.7,93,100,83,0
11/28/16,2016,333,425,3.253,3.24,290,19.67,1.1,5.6,-5.6,55,84,15,8.89
11/29/16,2016,334,426,3.702,1.58,331,6.71,-3,2.8,-7.2,34,77,17,0.25
11/30/16,2016,335,427,3.425,1.65,357,6.26,1.8,8.3,-3.3,21,47,10,0
12/1/16,2016,336,428,2.359,1.17,56,5.36,-0.9,3.9,-5,49,79,13,0
12/2/16,2016,337,429,3.633,2.12,62,7.15,-5.8,0,-8.9,55,73,38,0
12/3/16,2016,338,430,3.544,3.04,106,10.73,0.5,6.1,-8.3,26,54,10,0
12/4/16,2016,339,431,3.511,1.79,15,8.49,7.8,13.3,1.1,18,23,14,0
12/5/16,2016,340,432,2.504,2.37,64,11.62,6.9,10.6,2.8,18,29,5,0
12/6/16,2016,341,433,3.049,2.65,122,8.94,3.5,6.7,1.1,19,41,6,0
12/7/16,2016,342,434,2.655,2.14,15,8.05,3.4,6.7,0.6,18,74,5,0
12/8/16,2016,343,435,3.399,1.86,8,7.6,6.2,9.4,3.3,51,77,10,0
12/9/16,2016,344,436,2.876,1.14,324,4.47,7.2,10,3.9,29,61,11,0
12/10/16,2016,345,437,3.326,2.66,123,12.52,9,12.8,6.7,34,51,13,0
12/11/16,2016,346,438,3.322,2.18,24,11.18,8.2,13.3,4.4,50,81,30,0
12/12/16,2016,347,439,3.37,2.48,101,10.28,8.2,11.7,6.1,56,67,40,0
12/13/16,2016,348,440,3.012,2.25,63,9.39,7.9,11.1,5.6,44,68,23,0
12/14/16,2016,349,441,3.415,2.23,78,8.49,10.1,13.3,7.8,15,26,7,0
12/15/16,2016,350,442,2.224,3.39,156,15.65,6.1,11.7,0.6,50,100,22,12.7
12/16/16,2016,351,443,0.728,6.48,185,16.09,-0.7,2.8,-7.8,95,100,45,87.38
12/17/16,2016,352,444,3.527,1.55,318,16.09,-3.1,6.7,-9.4,21,89,9,4.83
12/18/16,2016,353,445,3.479,1.21,327,4.92,-2.5,3.9,-7.2,17,25,10,0
12/19/16,2016,354,446,3.531,2.52,190,5.81,3.5,9.4,-1.1,8,15,4,0
12/20/16,2016,355,447,3.016,3.22,201,8.94,7.9,13.3,4.4,16,29,4,0
12/21/16,2016,356,448,1.047,2.83,189,8.49,4.7,6.7,1.1,89,100,23,23.37
12/22/16,2016,357,449,0.615,2.18,210,8.49,1,2.2,0,90,100,24,19.81
12/23/16,2016,358,450,2.502,3.58,182,12.07,2,6.7,-4.4,35,100,12,0.76
12/24/16,2016,359,451,2.222,3.5,210,13.86,-7.6,-3.9,-11.7,97,100,93,0
12/25/16,2016,360,452,3.422,2.1,21,8.05,-6.7,-2.2,-12.2,95,100,90,4.83
12/26/16,2016,361,453,2.718,2.38,206,8.05,-0.8,5,-5,58,100,14,0.25
12/27/16,2016,362,454,3.377,2.29,218,6.71,4.6,8.9,0.6,36,59,20,0
12/28/16,2016,363,455,3.265,1.9,239,6.71,7.3,14.4,3.9,20,32,11,0
12/29/16,2016,364,456,3.318,4,190,7.6,6.3,11.7,2.8,23,56,11,0
12/30/16,2016,365,457,0.952,2.37,171,12.52,1.9,4.4,-1.7,85,100,50,2.79
12/31/16,2016,366,458,2.734,1.99,142,8.49,-0.5,6.1,-5,91,100,52,0.76
1/1/17,2017,1,459,3.092,2.25,358,11.18,-0.4,5.6,-7.2,42,100,7,7.11
1/2/17,2017,2,460,2.287,4.08,164,15.65,-0.1,3.3,-2.8,38,75,9,0
1/3/17,2017,3,461,1.786,1.92,46,9.39,1.7,6.7,-1.7,52,65,39,0
1/4/17,2017,4,462,3.357,4.28,173,13.86,4.6,8.9,2.2,54,86,33,0
1/5/17,2017,5,463,2.277,6.91,181,20.56,1.6,4.4,-1.7,82,100,47,2.79
1/6/17,2017,6,464,3.538,2.59,51,12.07,4,8.3,0,20,44,10,1.02
1/7/17,2017,7,465,2.823,3.86,173,16.09,5.4,8.3,2.2,63,94,11,0.76
1/8/17,2017,8,466,3.404,4.97,183,16.54,7.6,11.1,3.9,50,75,31,0
1/9/17,2017,9,467,2.099,5.7,174,17.88,3.3,5.6,1.7,49,100,9,36.58
1/10/17,2017,10,468,3.318,5.66,179,15.2,5.5,8.9,1.7,19,64,5,0
1/11/17,2017,11,469,3.354,6.54,178,21.01,1.6,3.3,0,50,99,8,2.29
1/12/17,2017,12,470,1.302,3.8,171,11.18,-1.9,1.1,-3.9,77,100,8,0
1/13/17,2017,13,471,0.217,1.55,133,6.71,-2.6,0,-3.9,100,100,100,1.02
1/14/17,2017,14,472,1.166,1.53,40,8.05,-1.1,3.9,-3.3,99,100,94,14.22
1/15/17,2017,15,473,3.435,0.93,310,5.81,-1.1,5,-4.4,95,100,80,0.25
1/16/17,2017,16,474,3.149,1.16,304,6.71,-2.7,5.6,-6.1,77,98,42,0
1/17/17,2017,17,475,3.927,1.27,332,5.36,-0.5,5,-5.6,45,71,26,0
1/18/17,2017,18,476,3.767,1.82,10,12.52,2.8,11.7,-1.7,40,100,15,0
1/19/17,2017,19,477,1.587,4.36,182,14.31,-3.2,0,-5,99,100,95,0
1/20/17,2017,20,478,0.782,4.62,172,17.43,-4.5,-1.7,-6.7,100,100,97,0
1/21/17,2017,21,479,4.126,3.2,225,13.86,-4.6,-0.6,-8.9,93,98,83,5.08
1/22/17,2017,22,480,1.014,5.57,182,16.54,-1.1,1.1,-4.4,97,100,78,3.3
1/23/17,2017,23,481,0.589,4.1,180,18.78,-7.1,-2.2,-10.6,98,100,94,0
1/24/17,2017,24,482,3.774,1.84,69,12.07,-8.4,-2.2,-11.7,94,97,92,9.4
1/25/17,2017,25,483,4.161,1.47,343,4.47,-7,-1.1,-12.2,89,94,82,17.02
1/26/17,2017,26,484,4.168,1.6,9,5.81,-5.6,2.8,-10.6,87,95,76,14.48
1/27/17,2017,27,485,4.177,3.22,358,15.2,-7.5,-2.2,-12.2,73,96,57,1.52
1/28/17,2017,28,486,4.299,1.96,1,8.94,-0.3,6.7,-6.1,39,64,19,6.35
1/29/17,2017,29,487,4.226,2.09,350,8.49,3.6,10.6,-2.2,27,38,17,0.25
1/30/17,2017,30,488,4.221,1.06,312,3.58,8.8,18.9,3.9,14,21,7,0
1/31/17,2017,31,489,4.341,0.93,281,3.13,10.2,19.4,5,7,12,3,0
2/1/17,2017,32,490,4.439,1.71,59,6.71,7.1,14.4,3.3,11,16,6,0
2/2/17,2017,33,491,3.738,2.05,115,9.84,4.5,10.6,1.1,42,86,9,0
2/3/17,2017,34,492,3.426,2.61,115,10.28,3.5,8.3,0.6,60,100,7,0
2/4/17,2017,35,493,4.388,1.71,40,6.71,7.6,14.4,3.9,16,34,5,0
2/5/17,2017,36,494,3.178,2.98,189,12.52,4.7,12.2,1.7,32,60,9,0
2/6/17,2017,37,495,2.755,5.64,158,19.67,1.5,3.9,-0.6,91,100,65,3.56
2/7/17,2017,38,496,4.28,3.5,150,15.2,5.3,10,1.7,69,100,32,1.27
2/8/17,2017,39,497,3.295,1.94,12,8.05,9.3,13.3,5.6,38,74,20,0
2/9/17,2017,40,498,4.47,2.53,153,8.94,10.3,16.7,6.7,35,48,24,0
2/10/17,2017,41,499,3.655,3.93,171,11.62,6.8,11.1,3.3,41,88,25,0
2/11/17,2017,42,500,3.804,2.35,126,11.62,1.4,6.1,-2.8,81,100,57,0
2/12/17,2017,43,501,3.766,1.84,93,7.6,-0.1,6.7,-2.2,92,100,52,2.29
2/13/17,2017,44,502,4.217,1.19,346,5.36,2.8,11.7,-1.7,80,100,42,0
2/14/17,2017,45,503,3.7,1.27,329,4.92,2.8,10,-0.6,47,82,21,0
2/15/17,2017,46,504,4.731,1.36,346,4.92,3.6,11.7,-1.1,34,54,12,0
2/16/17,2017,47,505,4.353,1.43,347,9.84,5.9,11.7,2.8,30,65,12,0
2/17/17,2017,48,506,2.502,5.87,184,18.33,-0.6,3.3,-2.8,76,100,39,0
2/18/17,2017,49,507,1.51,1.47,2,8.49,-2.3,0,-5,100,100,100,7.87
2/19/17,2017,50,508,4.78,2.1,0,8.49,0.5,5,-4.4,97,100,86,0.51
2/20/17,2017,51,509,4.824,3.28,159,12.96,5.3,10.6,1.7,79,100,56,0.25
2/21/17,2017,52,510,2.908,4.4,177,12.52,5.1,8.3,3.3,67,97,9,0
2/22/17,2017,53,511,5.061,5.98,184,18.33,3,8.3,-4.4,17,81,6,0
2/23/17,2017,54,512,5.171,2.85,132,13.86,0.1,4.4,-3.9,15,31,7,0
2/24/17,2017,55,513,5.102,2.61,125,11.18,0.5,6.1,-2.2,15,20,11,0
2/25/17,2017,56,514,5.011,3.5,169,12.07,0.3,5,-2.8,26,79,10,0
2/26/17,2017,57,515,5.12,3.71,144,16.09,-0.6,5,-4.4,59,95,9,0.25
2/27/17,2017,58,516,0.698,4.3,185,17.43,-1.6,-0.6,-3.9,99,100,85,0
2/28/17,2017,59,517,5.341,2.01,3,10.28,-2.9,2.2,-6.7,80,99,62,16.51
3/1/17,2017,60,518,5.365,1.38,299,4.92,-0.1,11.1,-6.1,30,63,10,0.25
3/2/17,2017,61,519,5.422,2.66,185,7.6,3.6,10,-0.6,9,12,5,0
3/3/17,2017,62,520,5.523,2.35,194,6.71,5.7,15.6,1.7,14,33,6,0
3/4/17,2017,63,521,4.806,3.02,184,10.73,5.2,11.1,1.7,11,19,7,0
3/5/17,2017,64,522,5.231,6.46,176,20.12,0.3,6.7,-5.6,29,91,9,0
3/6/17,2017,65,523,5.487,2.48,354,10.28,3.4,8.3,-2.8,21,31,7,0
3/7/17,2017,66,524,5.299,1.47,24,5.36,8.2,16.1,4.4,29,44,16,0
3/8/17,2017,67,525,5.25,1.1,344,4.02,9.5,17.8,5,31,42,22,0
3/9/17,2017,68,526,5.413,0.99,238,4.92,9.7,16.7,5.6,30,50,12,0
3/10/17,2017,69,527,5.028,0.93,337,4.47,10.2,17.2,6.7,21,38,11,0
3/11/17,2017,70,528,5.527,1.01,330,3.13,9.2,16.7,5,29,45,13,0
3/12/17,2017,71,529,5.646,0.88,331,3.13,9.5,16.1,5.6,27,40,16,0
3/13/17,2017,72,530,5.754,1.64,225,5.36,10.5,17.8,5.6,25,44,14,0
3/14/17,2017,73,531,5.781,1.42,228,4.92,10.7,17.8,6.7,28,47,12,0
3/15/17,2017,74,532,5.218,1.92,192,6.26,9.7,16.7,6.7,29,58,15,0
3/16/17,2017,75,533,5.814,0.71,325,3.13,10.6,17.2,6.1,30,49,13,0
3/17/17,2017,76,534,5.626,1.7,209,6.71,12.2,18.9,7.2,23,34,14,0
3/18/17,2017,77,535,5.859,3.28,189,8.94,10.3,16.7,6.7,27,53,13,0
3/19/17,2017,78,536,5.777,4.08,184,9.84,10.2,15.6,7.2,40,49,29,0
3/20/17,2017,79,537,5.084,4.12,181,9.84,9.3,14.4,6.7,21,46,11,0
3/21/17,2017,80,538,5.681,2.63,162,8.94,8,13.9,3.3,50,84,21,0
3/22/17,2017,81,539,4.71,3.97,172,11.62,1.2,6.1,-3.9,65,88,17,0
3/23/17,2017,82,540,6.118,1.94,35,12.07,0.4,5.6,-5,38,67,12,0.51
3/24/17,2017,83,541,5.981,1.45,26,6.71,7.1,12.8,1.1,34,59,6,0
3/25/17,2017,84,542,6.165,3.02,177,16.54,3.1,7.8,0,49,87,10,0
3/26/17,2017,85,543,6.042,1.25,20,5.36,5.6,11.1,0.6,42,71,6,0
3/27/17,2017,86,544,6.276,2.63,92,12.96,4.1,8.9,-2.2,28,61,10,0
3/28/17,2017,87,545,6.154,1.55,349,6.71,4.2,10.6,-1.1,21,43,10,0
3/29/17,2017,88,546,6.265,1.49,26,7.15,8.6,16.7,1.7,23,40,14,0
3/30/17,2017,89,547,6.241,5.7,184,26.38,5.5,13.9,-6.1,45,86,21,0
3/31/17,2017,90,548,6.173,1.97,62,9.39,0.4,5.6,-6.1,52,82,42,0
4/1/17,2017,91,549,6.208,1.45,4,8.49,4.2,10.6,-0.6,55,73,40,0
4/2/17,2017,92,550,6.33,1.28,12,5.36,7.4,12.8,2.2,41,57,14,0
4/3/17,2017,93,551,6.45,2.03,360,14.31,7.5,12.2,2.2,24,55,10,0
4/4/17,2017,94,552,6.318,0.86,29,6.26,5.3,10,1.1,34,54,19,0
4/5/17,2017,95,553,6.242,1.14,262,6.71,7.6,13.3,3.3,32,46,21,0
4/6/17,2017,96,554,6.239,2.01,129,8.49,9.7,16.1,5.6,25,43,4,0
4/7/17,2017,97,555,3.911,3.71,166,12.07,7.5,13.3,3.3,21,42,14,0
4/8/17,2017,98,556,6.24,3.6,153,13.86,4.9,10,2.8,36,100,4,0
4/9/17,2017,99,557,4.758,1.14,7,5.36,4,8.9,1.1,17,38,5,0
4/10/17,2017,100,558,6.223,0.86,323,3.13,5.7,11.7,0.6,20,32,11,0
4/11/17,2017,101,559,6.122,1.21,338,6.71,8,13.9,4.4,30,61,10,0
4/12/17,2017,102,560,6.371,1.36,92,5.36,9.6,15.6,3.9,28,54,9,0
4/13/17,2017,103,561,6.471,2.46,88,9.84,9.7,13.3,7.2,13,21,3,0
4/14/17,2017,104,562,6.53,1.71,39,7.6,9.5,15,6.7,12,45,3,0
4/15/17,2017,105,563,6.562,1.43,343,4.47,9.4,15,5.6,18,47,10,0
4/16/17,2017,106,564,6.475,1.81,70,8.94,10.1,16.1,4.4,18,33,11,0
4/17/17,2017,107,565,4.833,1.96,39,9.84,9.5,13.9,6.7,33,42,16,0
4/18/17,2017,108,566,6.42,3.58,162,15.2,8.7,13.3,5,38,76,16,0
4/19/17,2017,109,567,6.515,1.51,32,8.94,8.4,13.9,3.9,22,51,4,0
4/20/17,2017,110,568,6.632,2.03,28,7.15,11,14.4,6.1,14,32,4,0
4/21/17,2017,111,569,6.573,1.6,33,6.71,12.1,17.2,6.1,18,27,6,0
4/22/17,2017,112,570,6.538,1.25,291,5.81,12.7,18.9,8.3,19,35,5,0
4/23/17,2017,113,571,6.148,2.55,131,12.96,12.4,16.7,10,12,17,8,0
4/24/17,2017,114,572,6.155,2.94,56,11.62,12.1,16.7,7.2,30,42,12,0
4/25/17,2017,115,573,5.456,2.16,13,13.41,9.1,12.8,5,38,48,29,0
4/26/17,2017,116,574,6.453,2.52,146,12.52,12.1,16.1,7.8,30,40,14,0
4/27/17,2017,117,575,6.199,2.63,9,13.86,13.9,20,11.1,21,42,11,0
4/28/17,2017,118,576,6.764,1.51,72,5.36,6.7,11.7,-0.6,30,46,22,0
4/29/17,2017,119,577,7.069,1.62,1,7.6,3.8,10.6,-2.8,22,34,13,0
4/30/17,2017,120,578,7.024,1.3,17,6.71,9.1,15.6,3.3,20,28,16,0
