source: https://wrcc.dri.edu/cgi-bin/rawMAIN.pl?caucja%27,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
1/15/17,2017,15,287,1.492,0.18,20,1.2,0.9,6.2,-1.9,94,99,67,0
1/16/17,2017,16,288,2.258,0.21,28,1.67,1,7.7,-2.3,90,99,65,0
1/17/17,2017,17,289,1.796,0.19,24,1.27,0,8.5,-3.7,83,98,39,0
1/18/17,2017,18,290,1.874,0.24,59,1.43,1.1,8.7,-3.4,81,98,38,0.76
1/19/17,2017,19,291,0.289,0.41,56,2.33,1.4,3.9,0.1,99,100,92,49.02
1/20/17,2017,20,292,0.059,0.46,54,3.02,0.2,1.1,-0.2,99,100,99,82.3
1/21/17,2017,21,293,0.841,0.36,63,2.92,-0.9,0.3,-2,99,100,99,0
1/22/17,2017,22,294,0.54,0.51,48,3.42,1.1,4.9,-1.2,98,100,91,49.28
1/23/17,2017,23,295,0.21,0.52,63,12.58,-0.9,2.5,-2.8,99,100,98,54.61
1/24/17,2017,24,296,1.014,0.2,77,1.43,-3.9,-1.3,-7.9,96,99,87,0.25
1/25/17,2017,25,297,2.323,0.17,43,0.96,-3.9,1.8,-8.9,94,98,78,0
1/26/17,2017,26,298,2.094,0.29,53,3.47,-2.6,3.7,-7.9,81,97,46,0
1/27/17,2017,27,299,2.207,0.99,69,6.21,1.7,6.1,-1.8,32,63,12,0
1/28/17,2017,28,300,2.216,0.62,77,4.82,6.1,11.7,-0.5,33,84,14,0
1/29/17,2017,29,301,2.229,0.61,43,4.47,8.5,14.8,-0.3,35,87,12,0
1/30/17,2017,30,302,2.301,0.21,44,1.13,2.1,11.1,-0.9,80,92,41,0
1/31/17,2017,31,303,2.323,0.2,46,1.18,1.6,10.5,-1.8,81,94,42,0
2/1/17,2017,32,304,2.35,0.24,47,1.3,1.8,11.8,-2.3,74,89,30,0
2/2/17,2017,33,305,2.198,0.23,47,1.32,2,10.4,-2.3,79,96,41,0
2/3/17,2017,34,306,1.11,0.25,56,1.46,3.1,7.7,0.6,96,99,79,0.51
2/4/17,2017,35,307,2.58,0.24,48,1.41,1.7,9.3,-2.2,89,100,51,0
2/5/17,2017,36,308,1.359,0.25,45,1.56,2.5,9.7,-0.9,80,95,49,0
2/6/17,2017,37,309,0.294,0.35,50,2.15,3.7,5.3,0.7,96,99,80,6.86
2/7/17,2017,38,310,0.773,0.36,56,3.37,5.8,7.7,3.9,99,99,98,14.73
2/8/17,2017,39,311,2.085,0.23,60,1.16,6.2,14.5,2.4,93,100,58,0
2/9/17,2017,40,312,2.54,0.26,51,1.28,7.8,18.3,2.9,83,98,37,0
2/10/17,2017,41,313,1.93,0.33,60,2.39,7.5,14.6,3.2,75,97,29,0
2/11/17,2017,42,314,1.52,0.25,51,2.4,4.1,6.9,-1,95,99,73,2.79
2/12/17,2017,43,315,2.916,0.54,74,3.51,6.6,10.9,0.1,64,99,34,0
2/13/17,2017,44,316,2.693,0.3,34,2.46,7,13.2,2.3,71,94,45,0
2/14/17,2017,45,317,3.007,0.24,31,1.73,6,13.4,2,75,96,45,0
2/15/17,2017,46,318,2.874,0.31,62,2.36,7,15.1,0.9,53,78,16,0
2/16/17,2017,47,319,2.347,0.22,54,1.46,5.2,12.4,0.5,67,86,30,0
2/17/17,2017,48,320,1.329,0.54,347,4.14,5.1,8.3,0.1,69,99,36,14.99
2/18/17,2017,49,321,0.94,0.16,49,0.84,1.8,3.9,0.1,99,99,94,5.33
2/19/17,2017,50,322,1.032,0.22,112,0.94,3.1,4.1,2.1,99,99,98,9.65
2/20/17,2017,51,323,2.642,0.28,75,2.57,6.4,12.5,3.1,90,99,60,0
2/21/17,2017,52,324,0.978,0.26,51,1.32,6.3,10.8,1.8,78,95,41,0
2/22/17,2017,53,325,2.237,0.35,65,2.27,2.3,7.4,-1.4,83,98,37,0
2/23/17,2017,54,326,3.277,0.27,55,1.82,-1.4,3.3,-5,81,95,50,0
2/24/17,2017,55,327,3.283,0.25,12,1.52,-1.1,7.5,-6.2,67,94,33,0
2/25/17,2017,56,328,2.675,0.26,59,1.66,0.7,8.3,-4.8,57,92,16,0
2/26/17,2017,57,329,1.138,0.28,91,1.52,-0.3,1.5,-2.9,96,99,78,7.11
2/27/17,2017,58,330,0.226,0.46,50,2.42,2.4,4.8,-1.9,98,99,95,103.6
2/28/17,2017,59,331,2.195,0.26,74,2.83,1,4.3,-1.8,94,100,75,1.02
3/1/17,2017,60,332,3.391,0.22,30,1.68,1.6,10.4,-3.2,78,99,35,0
3/2/17,2017,61,333,3.416,0.29,44,2.66,4.9,15.7,-2.9,55,91,13,0
3/3/17,2017,62,334,3.315,0.23,37,1.38,4.9,16.1,-2.2,59,84,16,0
3/4/17,2017,63,335,3.43,0.33,65,1.85,5.3,12.9,-0.1,56,80,21,0
3/5/17,2017,64,336,1.122,0.37,79,2.59,1.1,3.8,-2.5,82,100,52,7.62
3/6/17,2017,65,337,3.608,0.29,46,1.47,-0.3,7,-5.6,78,98,25,0
3/7/17,2017,66,338,3.542,0.24,38,1.46,5.5,14.7,-1.2,73,95,32,0
3/8/17,2017,67,339,3.742,0.2,27,1.38,8.5,19.3,1.8,68,94,26,0
3/9/17,2017,68,340,3.652,0.21,28,1.58,9.1,20,2.2,64,87,26,0
3/10/17,2017,69,341,3.277,0.22,45,1.51,9.2,19.2,2.1,59,85,22,0
3/11/17,2017,70,342,3.685,0.22,26,1.65,9.6,21,2,56,79,18,0
3/12/17,2017,71,343,3.842,0.24,41,1.54,10.3,21.6,2.7,53,74,20,0
3/13/17,2017,72,344,3.859,0.22,21,1.49,11,22.7,3.3,54,75,20,0
3/14/17,2017,73,345,3.722,0.21,21,1.62,11.1,22.2,3.7,55,78,19,0
3/15/17,2017,74,346,4.043,0.23,39,1.55,11,21,4.1,56,74,24,0
3/16/17,2017,75,347,3.901,0.23,36,1.53,10.1,18.9,3.9,60,81,26,0
3/17/17,2017,76,348,3.836,0.22,33,1.56,11.5,22,3.9,57,75,24,0
3/18/17,2017,77,349,4.237,0.31,56,1.56,11.3,20.1,5.4,51,76,28,0
3/19/17,2017,78,350,4.197,0.34,78,2.29,12.1,20.8,6.5,47,66,24,0
3/20/17,2017,79,351,4.41,0.31,56,1.51,9.8,17.5,2.8,57,80,20,0
3/21/17,2017,80,352,1.704,0.26,89,1.57,7.4,12.2,1.9,74,97,48,2.29
3/22/17,2017,81,353,1.735,0.31,75,2.05,5.4,7.9,1.9,94,99,72,3.3
3/23/17,2017,82,354,3.19,0.27,58,1.56,2.7,7.7,-1.4,90,100,64,1.27
3/24/17,2017,83,355,4.39,0.26,28,1.47,5.4,15.4,-2,74,99,26,0
3/25/17,2017,84,356,2.603,0.28,67,2.02,5.5,9.2,1.5,80,97,65,0
3/26/17,2017,85,357,3.808,0.25,5,1.75,4.5,11.5,-0.7,87,99,66,0
3/27/17,2017,86,358,2.43,0.29,47,1.92,4.3,9.4,-1.6,87,97,50,0
3/28/17,2017,87,359,4.476,0.28,22,3.42,5.2,13.8,-2.5,63,95,18,0
3/29/17,2017,88,360,4.515,0.3,38,3.02,10.3,18.7,1.9,43,70,19,0
3/30/17,2017,89,361,4.551,0.43,62,3.24,6.8,14.4,1.1,62,97,23,0
3/31/17,2017,90,362,4.534,0.32,50,2.01,3,10.4,-2.3,64,84,35,0
4/1/17,2017,91,363,4.509,0.27,24,1.99,6.9,15.1,-0.2,63,87,35,0
4/2/17,2017,92,364,4.478,0.26,39,1.85,7.7,16.2,1.8,63,88,30,0
4/3/17,2017,93,365,4.583,0.28,42,1.76,6.1,13.1,1.5,71,89,44,0
4/4/17,2017,94,366,4.515,0.24,42,1.58,8.4,17.2,1.6,56,85,20,0
4/5/17,2017,95,367,4.588,0.24,40,2.17,9.8,19.4,2.5,52,79,20,0
4/6/17,2017,96,368,4.557,0.26,46,1.73,9.7,17.6,4.1,50,74,21,0
4/7/17,2017,97,369,4.035,0.35,61,2.13,8.6,17.2,2.9,30,58,11,0
4/8/17,2017,98,370,3.803,0.32,79,1.98,5.3,10,-2.6,68,97,18,1.02
4/9/17,2017,99,371,3.887,0.23,17,1.85,3.8,12.5,-3.6,54,81,24,0
4/10/17,2017,100,372,4.823,0.24,26,1.59,6.4,16.5,-2,45,67,16,0
4/11/17,2017,101,373,4.689,0.24,46,1.6,7.6,15.8,1.4,47,66,14,0
4/12/17,2017,102,374,5.196,0.25,53,2.23,7.7,16.3,1.2,62,86,36,0
4/13/17,2017,103,375,3.455,0.31,93,1.7,4.9,11,-1.4,74,93,40,0
4/14/17,2017,104,376,5.719,0.29,13,1.5,3.8,12.1,-3.6,64,87,49,0
4/15/17,2017,105,377,5.601,0.24,16,2.14,8.8,19.5,-0.1,52,72,24,0
4/16/17,2017,106,378,5.588,0.27,42,1.65,10,19,2.8,43,72,11,0
4/17/17,2017,107,379,4.707,0.28,51,2.3,9.5,16.2,3.6,60,88,33,0
4/18/17,2017,108,380,4.187,0.32,83,1.64,10,15.3,4.3,80,93,61,0
4/19/17,2017,109,381,5.96,0.29,31,1.71,7.8,15.9,-1.5,70,92,30,0
4/20/17,2017,110,382,6.172,0.3,41,1.61,9.2,17.8,1.5,52,86,21,0
4/21/17,2017,111,386,6.065,0.24,36,1.94,12.3,22.7,4.1,35,54,17,0
4/22/17,2017,112,387,5.984,0.26,48,1.87,13.2,23.8,5,38,58,13,0
4/23/17,2017,113,388,6.25,0.29,39,1.62,10.9,19.6,5,43,57,14,0
4/24/17,2017,114,389,5.153,0.34,103,1.93,8.8,15.3,4.3,68,95,29,0
4/25/17,2017,115,390,4.126,0.32,33,1.73,7,11.1,2.9,76,92,53,0
4/26/17,2017,116,391,5.388,0.33,49,2.83,11.1,19.3,3.9,61,82,33,0
4/27/17,2017,117,392,5.182,0.34,53,2.39,11,18.6,4.7,59,84,23,0
4/28/17,2017,118,393,6.392,0.42,78,4.05,10.7,16.5,3,38,66,16,0
4/29/17,2017,119,394,6.687,0.62,40,4.19,9.9,17.8,2.6,20,40,7,0
4/30/17,2017,120,395,6.435,0.27,42,2.02,10.1,19.9,1.8,30,49,12,0
