source: https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCMSJ,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
1/15/17,2017,15,287,3.435,0.93,310,5.81,-1.1,5,-4.4,95,100,80,0.25
1/16/17,2017,16,288,3.149,1.16,304,6.71,-2.7,5.6,-6.1,77,98,42,0
1/17/17,2017,17,289,3.927,1.27,332,5.36,-0.5,5,-5.6,45,71,26,0
1/18/17,2017,18,290,3.767,1.82,10,12.52,2.8,11.7,-1.7,40,100,15,0
1/19/17,2017,19,291,1.587,4.36,182,14.31,-3.2,0,-5,99,100,95,0
1/20/17,2017,20,292,0.782,4.62,172,17.43,-4.5,-1.7,-6.7,100,100,97,0
1/21/17,2017,21,293,4.126,3.2,225,13.86,-4.6,-0.6,-8.9,93,98,83,5.08
1/22/17,2017,22,294,1.014,5.57,182,16.54,-1.1,1.1,-4.4,97,100,78,3.3
1/23/17,2017,23,295,0.589,4.1,180,18.78,-7.1,-2.2,-10.6,98,100,94,0
1/24/17,2017,24,296,3.774,1.84,69,12.07,-8.4,-2.2,-11.7,94,97,92,9.4
1/25/17,2017,25,297,4.161,1.47,343,4.47,-7,-1.1,-12.2,89,94,82,17.02
1/26/17,2017,26,298,4.168,1.6,9,5.81,-5.6,2.8,-10.6,87,95,76,14.48
1/27/17,2017,27,299,4.177,3.22,358,15.2,-7.5,-2.2,-12.2,73,96,57,1.52
1/28/17,2017,28,300,4.299,1.96,1,8.94,-0.3,6.7,-6.1,39,64,19,6.35
1/29/17,2017,29,301,4.226,2.09,350,8.49,3.6,10.6,-2.2,27,38,17,0.25
1/30/17,2017,30,302,4.221,1.06,312,3.58,8.8,18.9,3.9,14,21,7,0
1/31/17,2017,31,303,4.341,0.93,281,3.13,10.2,19.4,5,7,12,3,0
2/1/17,2017,32,304,4.439,1.71,59,6.71,7.1,14.4,3.3,11,16,6,0
2/2/17,2017,33,305,3.738,2.05,115,9.84,4.5,10.6,1.1,42,86,9,0
2/3/17,2017,34,306,3.426,2.61,115,10.28,3.5,8.3,0.6,60,100,7,0
2/4/17,2017,35,307,4.388,1.71,40,6.71,7.6,14.4,3.9,16,34,5,0
2/5/17,2017,36,308,3.178,2.98,189,12.52,4.7,12.2,1.7,32,60,9,0
2/6/17,2017,37,309,2.755,5.64,158,19.67,1.5,3.9,-0.6,91,100,65,3.56
2/7/17,2017,38,310,4.28,3.5,150,15.2,5.3,10,1.7,69,100,32,1.27
2/8/17,2017,39,311,3.295,1.94,12,8.05,9.3,13.3,5.6,38,74,20,0
2/9/17,2017,40,312,4.47,2.53,153,8.94,10.3,16.7,6.7,35,48,24,0
2/10/17,2017,41,313,3.655,3.93,171,11.62,6.8,11.1,3.3,41,88,25,0
2/11/17,2017,42,314,3.804,2.35,126,11.62,1.4,6.1,-2.8,81,100,57,0
2/12/17,2017,43,315,3.766,1.84,93,7.6,-0.1,6.7,-2.2,92,100,52,2.29
2/13/17,2017,44,316,4.217,1.19,346,5.36,2.8,11.7,-1.7,80,100,42,0
2/14/17,2017,45,317,3.7,1.27,329,4.92,2.8,10,-0.6,47,82,21,0
2/15/17,2017,46,318,4.731,1.36,346,4.92,3.6,11.7,-1.1,34,54,12,0
2/16/17,2017,47,319,4.353,1.43,347,9.84,5.9,11.7,2.8,30,65,12,0
2/17/17,2017,48,320,2.502,5.87,184,18.33,-0.6,3.3,-2.8,76,100,39,0
2/18/17,2017,49,321,1.51,1.47,2,8.49,-2.3,0,-5,100,100,100,7.87
2/19/17,2017,50,322,4.78,2.1,0,8.49,0.5,5,-4.4,97,100,86,0.51
2/20/17,2017,51,323,4.824,3.28,159,12.96,5.3,10.6,1.7,79,100,56,0.25
2/21/17,2017,52,324,2.908,4.4,177,12.52,5.1,8.3,3.3,67,97,9,0
2/22/17,2017,53,325,5.061,5.98,184,18.33,3,8.3,-4.4,17,81,6,0
2/23/17,2017,54,326,5.171,2.85,132,13.86,0.1,4.4,-3.9,15,31,7,0
2/24/17,2017,55,327,5.102,2.61,125,11.18,0.5,6.1,-2.2,15,20,11,0
2/25/17,2017,56,328,5.011,3.5,169,12.07,0.3,5,-2.8,26,79,10,0
2/26/17,2017,57,329,5.12,3.71,144,16.09,-0.6,5,-4.4,59,95,9,0.25
2/27/17,2017,58,330,0.698,4.3,185,17.43,-1.6,-0.6,-3.9,99,100,85,0
2/28/17,2017,59,331,5.341,2.01,3,10.28,-2.9,2.2,-6.7,80,99,62,16.51
3/1/17,2017,60,332,5.365,1.38,299,4.92,-0.1,11.1,-6.1,30,63,10,0.25
3/2/17,2017,61,333,5.422,2.66,185,7.6,3.6,10,-0.6,9,12,5,0
3/3/17,2017,62,334,5.523,2.35,194,6.71,5.7,15.6,1.7,14,33,6,0
3/4/17,2017,63,335,4.806,3.02,184,10.73,5.2,11.1,1.7,11,19,7,0
3/5/17,2017,64,336,5.231,6.46,176,20.12,0.3,6.7,-5.6,29,91,9,0
3/6/17,2017,65,337,5.487,2.48,354,10.28,3.4,8.3,-2.8,21,31,7,0
3/7/17,2017,66,338,5.299,1.47,24,5.36,8.2,16.1,4.4,29,44,16,0
3/8/17,2017,67,339,5.25,1.1,344,4.02,9.5,17.8,5,31,42,22,0
3/9/17,2017,68,340,5.413,0.99,238,4.92,9.7,16.7,5.6,30,50,12,0
3/10/17,2017,69,341,5.028,0.93,337,4.47,10.2,17.2,6.7,21,38,11,0
3/11/17,2017,70,342,5.527,1.01,330,3.13,9.2,16.7,5,29,45,13,0
3/12/17,2017,71,343,5.646,0.88,331,3.13,9.5,16.1,5.6,27,40,16,0
3/13/17,2017,72,344,5.754,1.64,225,5.36,10.5,17.8,5.6,25,44,14,0
3/14/17,2017,73,345,5.781,1.42,228,4.92,10.7,17.8,6.7,28,47,12,0
3/15/17,2017,74,346,5.218,1.92,192,6.26,9.7,16.7,6.7,29,58,15,0
3/16/17,2017,75,347,5.814,0.71,325,3.13,10.6,17.2,6.1,30,49,13,0
3/17/17,2017,76,348,5.626,1.7,209,6.71,12.2,18.9,7.2,23,34,14,0
3/18/17,2017,77,349,5.859,3.28,189,8.94,10.3,16.7,6.7,27,53,13,0
3/19/17,2017,78,350,5.777,4.08,184,9.84,10.2,15.6,7.2,40,49,29,0
3/20/17,2017,79,351,5.084,4.12,181,9.84,9.3,14.4,6.7,21,46,11,0
3/21/17,2017,80,352,5.681,2.63,162,8.94,8,13.9,3.3,50,84,21,0
3/22/17,2017,81,353,4.71,3.97,172,11.62,1.2,6.1,-3.9,65,88,17,0
3/23/17,2017,82,354,6.118,1.94,35,12.07,0.4,5.6,-5,38,67,12,0.51
3/24/17,2017,83,355,5.981,1.45,26,6.71,7.1,12.8,1.1,34,59,6,0
3/25/17,2017,84,356,6.165,3.02,177,16.54,3.1,7.8,0,49,87,10,0
3/26/17,2017,85,357,6.042,1.25,20,5.36,5.6,11.1,0.6,42,71,6,0
3/27/17,2017,86,358,6.276,2.63,92,12.96,4.1,8.9,-2.2,28,61,10,0
3/28/17,2017,87,359,6.154,1.55,349,6.71,4.2,10.6,-1.1,21,43,10,0
3/29/17,2017,88,360,6.265,1.49,26,7.15,8.6,16.7,1.7,23,40,14,0
3/30/17,2017,89,361,6.241,5.7,184,26.38,5.5,13.9,-6.1,45,86,21,0
3/31/17,2017,90,362,6.173,1.97,62,9.39,0.4,5.6,-6.1,52,82,42,0
4/1/17,2017,91,363,6.208,1.45,4,8.49,4.2,10.6,-0.6,55,73,40,0
4/2/17,2017,92,364,6.33,1.28,12,5.36,7.4,12.8,2.2,41,57,14,0
4/3/17,2017,93,365,6.45,2.03,360,14.31,7.5,12.2,2.2,24,55,10,0
4/4/17,2017,94,366,6.318,0.86,29,6.26,5.3,10,1.1,34,54,19,0
4/5/17,2017,95,367,6.242,1.14,262,6.71,7.6,13.3,3.3,32,46,21,0
4/6/17,2017,96,368,6.239,2.01,129,8.49,9.7,16.1,5.6,25,43,4,0
4/7/17,2017,97,369,3.911,3.71,166,12.07,7.5,13.3,3.3,21,42,14,0
4/8/17,2017,98,370,6.24,3.6,153,13.86,4.9,10,2.8,36,100,4,0
4/9/17,2017,99,371,4.758,1.14,7,5.36,4,8.9,1.1,17,38,5,0
4/10/17,2017,100,372,6.223,0.86,323,3.13,5.7,11.7,0.6,20,32,11,0
4/11/17,2017,101,373,6.122,1.21,338,6.71,8,13.9,4.4,30,61,10,0
4/12/17,2017,102,374,6.371,1.36,92,5.36,9.6,15.6,3.9,28,54,9,0
4/13/17,2017,103,375,6.471,2.46,88,9.84,9.7,13.3,7.2,13,21,3,0
4/14/17,2017,104,376,6.53,1.71,39,7.6,9.5,15,6.7,12,45,3,0
4/15/17,2017,105,377,6.562,1.43,343,4.47,9.4,15,5.6,18,47,10,0
4/16/17,2017,106,378,6.475,1.81,70,8.94,10.1,16.1,4.4,18,33,11,0
4/17/17,2017,107,379,4.833,1.96,39,9.84,9.5,13.9,6.7,33,42,16,0
4/18/17,2017,108,380,6.42,3.58,162,15.2,8.7,13.3,5,38,76,16,0
4/19/17,2017,109,381,6.515,1.51,32,8.94,8.4,13.9,3.9,22,51,4,0
4/20/17,2017,110,382,6.632,2.03,28,7.15,11,14.4,6.1,14,32,4,0
4/21/17,2017,111,386,6.573,1.6,33,6.71,12.1,17.2,6.1,18,27,6,0
4/22/17,2017,112,387,6.538,1.25,291,5.81,12.7,18.9,8.3,19,35,5,0
4/23/17,2017,113,388,6.148,2.55,131,12.96,12.4,16.7,10,12,17,8,0
4/24/17,2017,114,389,6.155,2.94,56,11.62,12.1,16.7,7.2,30,42,12,0
4/25/17,2017,115,390,5.456,2.16,13,13.41,9.1,12.8,5,38,48,29,0
4/26/17,2017,116,391,6.453,2.52,146,12.52,12.1,16.1,7.8,30,40,14,0
4/27/17,2017,117,392,6.199,2.63,9,13.86,13.9,20,11.1,21,42,11,0
4/28/17,2017,118,393,6.764,1.51,72,5.36,6.7,11.7,-0.6,30,46,22,0
4/29/17,2017,119,394,7.069,1.62,1,7.6,3.8,10.6,-2.8,22,34,13,0
4/30/17,2017,120,395,7.024,1.3,17,6.71,9.1,15.6,3.3,20,28,16,0
